t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2019-12-31","Onion","1574","Bhucho","3","Punjab","46","Bathinda","Other","3500","4000","3800"
"2019-12-31","Onion","636","Hoshiarpur","3","Punjab","38","Hoshiarpur","Other","5200","8500","7000"
"2019-12-31","Onion","3100","Phillaur(Apra Mandi)","3","Punjab","37","Jalandhar","Other","5900","6100","6000"
"2019-12-31","Onion","625","Pathankot","3","Punjab","35","Gurdaspur","Onion","3200","8400","6400"
"2019-12-31","Onion","1575","Maur","3","Punjab","46","Bathinda","Other","5300","5500","5400"
"2019-12-31","Onion","1580","Makhu","3","Punjab","43","Firozpur","Other","2000","4000","3000"
"2019-12-30","Onion","1580","Makhu","3","Punjab","43","Firozpur","Other","2000","4000","3000"
"2019-12-30","Onion","625","Pathankot","3","Punjab","35","Gurdaspur","Onion","3200","8200","5200"
"2019-12-30","Onion","636","Hoshiarpur","3","Punjab","38","Hoshiarpur","Other","5200","8500","7000"
"2019-12-29","Onion","1575","Maur","3","Punjab","46","Bathinda","Other","5000","5500","5200"
"2019-12-29","Onion","1580","Makhu","3","Punjab","43","Firozpur","Other","2000","4000","3000"
"2019-12-28","Onion","1575","Maur","3","Punjab","46","Bathinda","Other","5500","6000","5800"
"2019-12-28","Onion","3100","Phillaur(Apra Mandi)","3","Punjab","37","Jalandhar","Other","7900","8100","8000"
"2019-12-28","Onion","1574","Bhucho","3","Punjab","46","Bathinda","Other","3500","4000","3800"
"2019-12-28","Onion","625","Pathankot","3","Punjab","35","Gurdaspur","Onion","4000","5500","4700"
"2019-12-27","Onion","636","Hoshiarpur","3","Punjab","38","Hoshiarpur","Other","5200","8500","7000"
"2019-12-27","Onion","625","Pathankot","3","Punjab","35","Gurdaspur","Onion","4500","7500","5900"
"2019-12-27","Onion","1574","Bhucho","3","Punjab","46","Bathinda","Other","3500","4000","3800"
"2019-12-26","Onion","636","Hoshiarpur","3","Punjab","38","Hoshiarpur","Other","5200","8500","7000"
"2019-12-26","Onion","643","Giddarbaha","3","Punjab","44","Muktsar","Local","6400","6600","6500"
"2019-12-26","Onion","1574","Bhucho","3","Punjab","46","Bathinda","Other","3500","4000","3800"
"2019-12-26","Onion","625","Pathankot","3","Punjab","35","Gurdaspur","Onion","4300","8100","6400"
"2019-12-25","Onion","636","Hoshiarpur","3","Punjab","38","Hoshiarpur","Other","7800","8500","8200"
"2019-12-25","Onion","1574","Bhucho","3","Punjab","46","Bathinda","Other","3500","4000","3800"
"2019-12-25","Onion","643","Giddarbaha","3","Punjab","44","Muktsar","Local","6500","6800","6600"
"2019-12-25","Onion","625","Pathankot","3","Punjab","35","Gurdaspur","Onion","3200","8000","6100"
"2019-12-25","Onion","624","Patti","3","Punjab","50","Tarn Taran","Other","4000","4200","4000"
"2019-12-25","Onion","1575","Maur","3","Punjab","46","Bathinda","Other","5000","5500","5200"
"2019-12-24","Onion","624","Patti","3","Punjab","50","Tarn Taran","Other","4000","4500","4200"
"2019-12-24","Onion","636","Hoshiarpur","3","Punjab","38","Hoshiarpur","Other","7800","8500","8200"
"2019-12-24","Onion","625","Pathankot","3","Punjab","35","Gurdaspur","Onion","6000","8900","7400"
"2019-12-23","Onion","624","Patti","3","Punjab","50","Tarn Taran","Other","4000","4500","4200"
"2019-12-23","Onion","1574","Bhucho","3","Punjab","46","Bathinda","Other","3500","4000","3800"
"2019-12-23","Onion","636","Hoshiarpur","3","Punjab","38","Hoshiarpur","Other","8000","8500","8300"
"2019-12-23","Onion","625","Pathankot","3","Punjab","35","Gurdaspur","Onion","4400","8700","6500"
"2019-12-22","Onion","636","Hoshiarpur","3","Punjab","38","Hoshiarpur","Other","7000","8200","8000"
"2019-12-22","Onion","1580","Makhu","3","Punjab","43","Firozpur","Other","2000","4000","3000"
"2019-12-22","Onion","1574","Bhucho","3","Punjab","46","Bathinda","Other","3500","4000","3800"
"2019-12-21","Onion","3100","Phillaur(Apra Mandi)","3","Punjab","37","Jalandhar","Other","5900","6100","6000"
"2019-12-21","Onion","636","Hoshiarpur","3","Punjab","38","Hoshiarpur","Other","7000","8200","8000"
